Screen,Sample Name,384 Plate,384 Location,Source Plate Barcode,Source Well,Formula,product_smiles,Product Exact Mass,product_name,Pool #
2,AD15,2,O8,R0002LGE,O8,C22H34N4O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CC3CCCC3)n[nH]2)C1,402.2630909,2-cyclopentylacetic acid-Relay-FFS-493-6,20
1,L2,4,F1,R0002LGV,F1,C21H25FN4O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccccc3F)n[nH]2)C1)C1CC1,400.1910689,2-fluorobenzoic acid-Relay-FFS-493-4,20
1,C16,3,B8,R0002LGU,B8,C21H26N4O4,COc1ccccc1C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)NC3(C)CC3)C2)[nH]n1,398.1954053,2-methoxybenzoic acid-Relay-FFS-493-1,20
2,T25,2,J13,R0002LGE,J13,C22H28N4O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C3Cc4ccccc4C3)n[nH]2)C1,396.2161408,"2,3-dihydro-1H-indene-2-carboxylic acid-Relay-FFS-493-2",20
1,F19,2,C10,R0002LGT,C10,C20H26N4O4,COc1cccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)c1,386.1954053,3-methoxybenzoic acid-Relay-FFS-493-2,20
1,V25,2,K13,R0002LGT,K13,C21H28N4O3,Cc1cccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)c1,384.2161408,2-(m-tolyl)acetic acid-Relay-FFS-493-2,20
1,A6,3,A3,R0002LGU,A3,C21H26N4O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccccc3)n[nH]2)C1,382.2004907,benzoic acid-Relay-FFS-493-5,20
2,Y13,1,M7,R0002LGX,M7,C20H30N4O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)C4CCCCC4)n[nH]3)C2)CC1,374.2317908,cyclohexanecarboxylic acid-Relay-FFS-493-1,20
1,W13,1,L7,R0002LGS,L7,C19H23N5O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)c4cccnc4)n[nH]3)C2)CC1,369.1800896,nicotinic acid-Relay-FFS-493-1,20
2,M15,1,G8,R0002LGX,G8,C19H30N4O3,CC(C)(C)C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N3CCC3(C)C)C2)[nH]n1,362.2317908,pivalic acid-Relay-FFS-493-5,20
2,AB14,4,N7,R0002LGG,N7,C19H28N4O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CC3CC3)n[nH]2)C1)C1CC1,360.2161408,2-cyclopropylacetic acid-Relay-FFS-493-4,20
1,O25,1,H13,R0002LGS,H13,C18H22N4O4,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)c4ccoc4)n[nH]3)C2)CC1,358.1641052,3-furoic acid-Relay-FFS-493-1,20
2,M13,1,G7,R0002LGX,G7,C18H28N4O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)C(C)(C)C)n[nH]3)C2)CC1,348.2161408,pivalic acid-Relay-FFS-493-1,20
1,P25,2,H13,R0002LGT,H13,C17H22N4O4,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccoc3)n[nH]2)C1,346.1641052,3-furoic acid-Relay-FFS-493-2,20
2,X25,2,L13,R0002LGE,L13,C26H35N5O4,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)[C@H]3CCCC[C@H]3NC(=O)c3ccccc3)n[nH]2)C1,481.2689046,"(1S,2R)-2-benzamidocyclohexane-1-carboxylic acid-Relay-FFS-493-2",21
2,C14,3,B7,R0002LGH,B7,C23H29ClN4O4,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCC(=O)c3ccc(Cl)cc3)n[nH]2)C1,460.1877331,4-(4-chlorophenyl)-4-oxobutanoic acid-Relay-FFS-493-3,21
1,G26,3,D13,R0002LGU,D13,C21H28N4O5S,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(S(C)(=O)=O)cc3)n[nH]2)C1,448.178041,4-(methylsulfonyl)benzoic acid-Relay-FFS-493-3,21
1,P19,2,H10,R0002LGT,H10,C25H34N4O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(C4CCCCC4)cc3)n[nH]2)C1,438.2630909,4-cyclohexylbenzoic acid-Relay-FFS-493-2,21
1,AA38,3,N19,R0002LGU,N19,C22H30N4O3S,CSc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N(C)C(C)C)C3)[nH]n2)cc1,430.2038618,2-(4-(methylthio)phenyl)acetic acid-Relay-FFS-493-3,21
1,F15,2,C8,R0002LGT,C8,C23H30N4O4,COc1cccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4[C@@H](C)CC[C@@H]4C)C3)[nH]n2)c1,426.2267054,3-methoxybenzoic acid-Relay-FFS-493-6,21
1,R25,2,I13,R0002LGT,I13,C18H21Cl2N5O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ncc(Cl)cc3Cl)n[nH]2)C1,425.1021449,"3,5-dichloropicolinic acid-Relay-FFS-493-2",21
2,R2,4,I1,R0002LGG,I1,C24H32N4O3,Cc1ccc(CCC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N[C@H](C)C4CC4)C3)[nH]n2)cc1,424.2474409,3-(p-tolyl)propanoic acid-Relay-FFS-493-4,21
1,E38,3,C19,R0002LGU,C19,C21H27ClN4O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(Cl)cc3)n[nH]2)C1,418.1771684,2-(4-chlorophenyl)acetic acid-Relay-FFS-493-3,21
2,AF15,2,P8,R0002LGE,P8,C23H36N4O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CC3CCCCC3)n[nH]2)C1,416.278741,2-cyclohexylacetic acid-Relay-FFS-493-6,21
1,N3,2,G2,R0002LGT,G2,C22H27FN4O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cccc(F)c3)n[nH]2)C1,414.2067189,3-fluorobenzoic acid-Relay-FFS-493-6,21
1,U27,1,K14,R0002LGS,K14,C23H30N4O3,Cc1cccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC4(C)C)C3)[nH]n2)c1,410.2317908,2-(m-tolyl)acetic acid-Relay-FFS-493-5,21
1,AB19,2,N10,R0002LGT,N10,C22H25N5O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3nccc4ccccc34)n[nH]2)C1,407.1957397,isoquinoline-1-carboxylic acid-Relay-FFS-493-2,21
1,Q2,3,I1,R0002LGU,I1,C20H24F2N4O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(F)cc3F)n[nH]2)C1,406.1816471,"2,4-difluorobenzoic acid-Relay-FFS-493-3",21
1,C17,1,B9,R0002LGS,B9,C21H28N4O4,COc1ccccc1C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N(C)C(C)C)C2)[nH]n1,400.2110554,2-methoxybenzoic acid-Relay-FFS-493-3,21
1,E13,1,C7,R0002LGS,C7,C21H26N4O4,COc1cccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)[nH]n2)c1,398.1954053,3-methoxybenzoic acid-Relay-FFS-493-1,21
1,U25,1,K13,R0002LGS,K13,C22H28N4O3,Cc1cccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)[nH]n2)c1,396.2161408,2-(m-tolyl)acetic acid-Relay-FFS-493-1,21
1,K14,3,F7,R0002LGU,F7,C21H25N5O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cccc(C#N)c3)n[nH]2)C1,395.1957397,3-cyanobenzoic acid-Relay-FFS-493-3,21
1,Z19,2,M10,R0002LGT,M10,C19H22F2N4O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cccc(F)c3F)n[nH]2)C1,392.165997,"2,3-difluorobenzoic acid-Relay-FFS-493-2",21
2,X15,2,L8,R0002LGE,L8,C21H32N4O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C3CCCC3)n[nH]2)C1,388.2474409,cyclopentanecarboxylic acid-Relay-FFS-493-6,21
1,K1,1,F1,R0002LGS,F1,C20H23FN4O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)c4ccccc4F)n[nH]3)C2)CC1,386.1754188,2-fluorobenzoic acid-Relay-FFS-493-1,21
2,W15,1,L8,R0002LGX,L8,C20H30N4O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C3CCCC3)n[nH]2)C1,374.2317908,cyclopentanecarboxylic acid-Relay-FFS-493-5,21
1,A1,1,A1,R0002LGS,A1,C20H24N4O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)c4ccccc4)n[nH]3)C2)CC1,368.1848406,benzoic acid-Relay-FFS-493-1,21
2,AA1,1,N1,R0002LGX,N1,C19H26N4O3,C/C=C/C=C/C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)NC3(C)CC3)C2)[nH]n1,358.2004907,Sorbic Acid-Relay-FFS-493-1,21
2,O13,1,H7,R0002LGX,H7,C18H26N4O3,CC(C)=CC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)NC3(C)CC3)C2)[nH]n1,346.2004907,3-methylbut-2-enoic acid-Relay-FFS-493-1,21
1,R14,4,I7,R0002LGV,I7,C21H27N5O5S,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(S(N)(=O)=O)cc3)n[nH]2)C1)C1CC1,461.17329,4-sulfamoylbenzoic acid-Relay-FFS-493-4,22
1,G37,1,D19,R0002LGS,D19,C27H30N4O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)Cc4ccc(-c5ccccc5)cc4)n[nH]3)C2)CC1,458.2317908,"2-([1,1'-biphenyl]-4-yl)acetic acid-Relay-FFS-493-1",22
1,L39,2,F20,R0002LGT,F20,C24H32N4O5,COc1cc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4[C@@H](C)CC[C@@H]4C)C3)[nH]n2)ccc1O,456.2372701,2-(4-hydroxy-3-methoxyphenyl)acetic acid-Relay-FFS-493-6,22
1,H37,2,D19,R0002LGT,D19,C26H30N4O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(-c4ccccc4)cc3)n[nH]2)C1,446.2317908,"2-([1,1'-biphenyl]-4-yl)acetic acid-Relay-FFS-493-2",22
2,V3,2,K2,R0002LGE,K2,C24H31FN4O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCc3cccc(F)c3)n[nH]2)C1,442.2380191,3-(3-fluorophenyl)propanoic acid-Relay-FFS-493-6,22
2,J39,2,E20,R0002LGE,E20,C24H32N4O4,COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4[C@@H](C)CC[C@@H]4C)C3)[nH]n2)cc1,440.2423555,2-(4-methoxyphenyl)acetic acid-Relay-FFS-493-6,22
1,Q42,3,I21,R0002LGU,I21,C24H32N4O3,CC(C)(C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N3CCC3(C)C)C2)[nH]n1)c1ccccc1,424.2474409,2-methyl-2-phenylpropanoic acid-Relay-FFS-493-5,22
2,T26,4,J13,R0002LGG,J13,C24H30N4O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C3Cc4ccccc4C3)n[nH]2)C1)C1CC1,422.2317908,"2,3-dihydro-1H-indene-2-carboxylic acid-Relay-FFS-493-4",22
1,AE14,3,P7,R0002LGU,P7,C23H27N5O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cnc4ccccc4c3)n[nH]2)C1,421.2113897,quinoline-3-carboxylic acid-Relay-FFS-493-3,22
2,C27,1,B14,R0002LGX,B14,C23H36N4O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCC3CCCCC3)n[nH]2)C1,416.278741,3-cyclohexylpropanoic acid-Relay-FFS-493-5,22
2,V25,2,K13,R0002LGE,K13,C23H34N4O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C34CC5CC(CC(C5)C3)C4)n[nH]2)C1,414.2630909,adamantane-1-carboxylic acid-Relay-FFS-493-2,22
2,AD26,4,O13,R0002LGG,O13,C21H27N5O4,COc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N[C@H](C)C4CC4)C3)[nH]n2)cn1,413.2063043,6-methoxynicotinic acid-Relay-FFS-493-4,22
1,D17,2,B9,R0002LGT,B9,C22H28N4O4,COc1ccccc1C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N[C@H](C)C3CC3)C2)[nH]n1,412.2110554,2-methoxybenzoic acid-Relay-FFS-493-4,22
1,J3,2,E2,R0002LGT,E2,C23H30N4O3,Cc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4[C@@H](C)CC[C@@H]4C)C3)[nH]n2)cc1,410.2317908,4-methylbenzoic acid-Relay-FFS-493-6,22
1,N2,4,G1,R0002LGV,G1,C21H25FN4O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cccc(F)c3)n[nH]2)C1)C1CC1,400.1910689,3-fluorobenzoic acid-Relay-FFS-493-4,22
1,A26,3,A13,R0002LGU,A13,C22H30N4O3,Cc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N(C)C(C)C)C3)[nH]n2)cc1C,398.2317908,"3,4-dimethylbenzoic acid-Relay-FFS-493-3",22
1,A25,1,A13,R0002LGS,A13,C22H28N4O3,Cc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)[nH]n2)cc1C,396.2161408,"3,4-dimethylbenzoic acid-Relay-FFS-493-1",22
2,D25,2,B13,R0002LGE,B13,C21H34N4O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCC3CCCCC3)n[nH]2)C1,390.2630909,3-cyclohexylpropanoic acid-Relay-FFS-493-2,22
1,M1,1,G1,R0002LGS,G1,C20H23FN4O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)c4cccc(F)c4)n[nH]3)C2)CC1,386.1754188,3-fluorobenzoic acid-Relay-FFS-493-1,22
1,E1,1,C1,R0002LGS,C1,C21H26N4O3,Cc1ccccc1C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)NC3(C)CC3)C2)[nH]n1,382.2004907,2-methylbenzoic acid-Relay-FFS-493-1,22
1,L19,2,F10,R0002LGT,F10,C20H23N5O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cccc(C#N)c3)n[nH]2)C1,381.1800896,3-cyanobenzoic acid-Relay-FFS-493-2,22
2,P15,2,H8,R0002LGE,H8,C20H30N4O3,CC(C)=CC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N3[C@@H](C)CC[C@@H]3C)C2)[nH]n1,374.2317908,3-methylbut-2-enoic acid-Relay-FFS-493-6,22
1,U14,3,K7,R0002LGU,K7,C19H25N5O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccccn3)n[nH]2)C1,371.1957397,picolinic acid-Relay-FFS-493-3,22
2,Z13,2,M7,R0002LGE,M7,C19H30N4O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C3CCCCC3)n[nH]2)C1,362.2317908,cyclohexanecarboxylic acid-Relay-FFS-493-2,22
2,U15,1,K8,R0002LGX,K8,C18H26N4O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C3CC3)n[nH]2)C1,346.2004907,cyclopropanecarboxylic acid-Relay-FFS-493-5,22
1,B15,2,A8,R0002LGT,A8,C23H27F3N4O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(C(F)(F)F)cc3)n[nH]2)C1,464.2035254,4-(trifluoromethyl)benzoic acid-Relay-FFS-493-6,23
1,G38,3,D19,R0002LGU,D19,C27H32N4O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(-c4ccccc4)cc3)n[nH]2)C1,460.2474409,"2-([1,1'-biphenyl]-4-yl)acetic acid-Relay-FFS-493-3",23
1,O14,3,H7,R0002LGU,H7,C26H36N4O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(C4CCCCC4)cc3)n[nH]2)C1,452.278741,4-cyclohexylbenzoic acid-Relay-FFS-493-3,23
1,AD37,2,O19,R0002LGT,O19,C20H27N5O5S,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(S(N)(=O)=O)cc3)n[nH]2)C1,449.17329,2-(4-sulfamoylphenyl)acetic acid-Relay-FFS-493-2,23
1,AB15,2,N8,R0002LGT,N8,C25H29N5O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3nccc4ccccc34)n[nH]2)C1,447.2270398,isoquinoline-1-carboxylic acid-Relay-FFS-493-6,23
1,D3,2,B2,R0002LGT,B2,C26H30N4O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc4ccccc4c3)n[nH]2)C1,446.2317908,2-naphthoic acid-Relay-FFS-493-6,23
1,C25,1,B13,R0002LGS,B13,C22H28N4O5,COc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)[nH]n2)cc1OC,428.20597,"3,4-dimethoxybenzoic acid-Relay-FFS-493-1",23
1,H15,2,D8,R0002LGT,D8,C23H30N4O4,COc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4[C@@H](C)CC[C@@H]4C)C3)[nH]n2)cc1,426.2267054,4-methoxybenzoic acid-Relay-FFS-493-6,23
2,P11,2,H6,R0002LGE,H6,C24H32N4O3,Cc1ccccc1CCC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N[C@H](C)C3CC3)C2)[nH]n1,424.2474409,3-(o-tolyl)propanoic acid-Relay-FFS-493-4,23
1,N15,2,G8,R0002LGT,G8,C23H27N5O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(C#N)cc3)n[nH]2)C1,421.2113897,4-cyanobenzoic acid-Relay-FFS-493-6,23
2,AA26,3,N13,R0002LGH,N13,C20H30N6O4,COCCn1nccc1C(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N(C)C(C)C)C2)[nH]n1,418.2328534,1-(2-methoxyethyl)-1H-pyrazole-5-carboxylic acid-Relay-FFS-493-3,23
1,Y27,1,M14,R0002LGS,M14,C22H27FN4O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccccc3F)n[nH]2)C1,414.2067189,2-(2-fluorophenyl)acetic acid-Relay-FFS-493-5,23
1,A30,3,A15,R0002LGU,A15,C23H30N4O3,Cc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N4CCC4(C)C)C3)[nH]n2)cc1C,410.2317908,"3,4-dimethylbenzoic acid-Relay-FFS-493-5",23
2,AF38,4,P19,R0002LGG,P19,C20H28N6O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnn(C)c3)n[nH]2)C1)C1CC1,400.2222888,2-(1-methyl-1H-pyrazol-4-yl)acetic acid-Relay-FFS-493-4,23
1,B3,2,A2,R0002LGT,A2,C22H28N4O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccccc3)n[nH]2)C1,396.2161408,benzoic acid-Relay-FFS-493-6,23
2,Y15,1,M8,R0002LGX,M8,C21H32N4O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C3CCCCC3)n[nH]2)C1,388.2474409,cyclohexanecarboxylic acid-Relay-FFS-493-5,23
1,G2,3,D1,R0002LGU,D1,C21H28N4O3,Cc1cccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)N(C)C(C)C)C3)[nH]n2)c1,384.2161408,3-methylbenzoic acid-Relay-FFS-493-3,23
1,W15,1,L8,R0002LGS,L8,C20H25N5O3,CC1(C)CCN1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cccnc3)n[nH]2)C1,383.1957397,nicotinic acid-Relay-FFS-493-5,23
2,Y14,3,M7,R0002LGH,M7,C20H32N4O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C3CCCCC3)n[nH]2)C1,376.2474409,cyclohexanecarboxylic acid-Relay-FFS-493-3,23
2,AB15,2,N8,R0002LGE,N8,C20H30N4O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CC3CC3)n[nH]2)C1,374.2317908,2-cyclopropylacetic acid-Relay-FFS-493-6,23
1,W14,3,L7,R0002LGU,L7,C19H25N5O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cccnc3)n[nH]2)C1,371.1957397,nicotinic acid-Relay-FFS-493-3,23
1,U13,1,K7,R0002LGS,K7,C19H23N5O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)c4ccccn4)n[nH]3)C2)CC1,369.1800896,picolinic acid-Relay-FFS-493-1,23
2,O14,3,H7,R0002LGH,H7,C18H28N4O3,CC(C)=CC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N(C)C(C)C)C2)[nH]n1,348.2161408,3-methylbut-2-enoic acid-Relay-FFS-493-3,23
2,G15,1,D8,R0002LGX,D8,C16H24N4O3,CC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N3CCC3(C)C)C2)[nH]n1,320.1848406,acetic acid-Relay-FFS-493-5,23
2,X26,4,L13,R0002LGG,L13,C28H37N5O4,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)[C@H]3CCCC[C@H]3NC(=O)c3ccccc3)n[nH]2)C1)C1CC1,507.2845547,"(1S,2R)-2-benzamidocyclohexane-1-carboxylic acid-Relay-FFS-493-4",24
2,W25,1,L13,R0002LGX,L13,C27H35N5O4,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)[C@H]4CCCC[C@H]4NC(=O)c4ccccc4)n[nH]3)C2)CC1,493.2689046,"(1S,2R)-2-benzamidocyclohexane-1-carboxylic acid-Relay-FFS-493-1",24
1,AB3,2,N2,R0002LGT,N2,C23H27F3N4O4,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(OC(F)(F)F)cc3)n[nH]2)C1,480.19844,4-(trifluoromethoxy)benzoic acid-Relay-FFS-493-6,24
1,O13,1,H7,R0002LGS,H7,C26H34N4O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)c4ccc(C5CCCCC5)cc4)n[nH]3)C2)CC1,450.2630909,4-cyclohexylbenzoic acid-Relay-FFS-493-1,24
2,T3,2,J2,R0002LGE,J2,C24H31FN4O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCc3ccccc3F)n[nH]2)C1,442.2380191,3-(2-fluorophenyl)propanoic acid-Relay-FFS-493-6,24
1,T3,2,J2,R0002LGT,J2,C22H26F2N4O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc(F)c(F)c3)n[nH]2)C1,432.1972971,"3,4-difluorobenzoic acid-Relay-FFS-493-6",24
1,C2,3,B1,R0002LGU,B1,C24H28N4O3,CC(C)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccc4ccccc4c3)n[nH]2)C1,420.2161408,2-naphthoic acid-Relay-FFS-493-3,24
1,AE13,1,P7,R0002LGS,P7,C23H25N5O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)c4cnc5ccccc5c4)n[nH]3)C2)CC1,419.1957397,quinoline-3-carboxylic acid-Relay-FFS-493-1,24
2,D26,4,B13,R0002LGG,B13,C23H36N4O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)CCC3CCCCC3)n[nH]2)C1)C1CC1,416.278741,3-cyclohexylpropanoic acid-Relay-FFS-493-4,24
1,T26,4,J13,R0002LGV,J13,C23H30N4O3,Cc1ccccc1CC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)N[C@H](C)C3CC3)C2)[nH]n1,410.2317908,2-(o-tolyl)acetic acid-Relay-FFS-493-4,24
1,AF19,2,P10,R0002LGT,P10,C22H25N5O3,CC(C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cnc4ccccc4c3)n[nH]2)C1,407.1957397,quinoline-3-carboxylic acid-Relay-FFS-493-2,24
1,Q1,1,I1,R0002LGS,I1,C20H22F2N4O3,CC1(NC(=O)O[C@@H]2CC[C@H](c3cc(NC(=O)c4ccc(F)cc4F)n[nH]3)C2)CC1,404.165997,"2,4-difluorobenzoic acid-Relay-FFS-493-1",24
2,Z15,2,M8,R0002LGE,M8,C22H34N4O3,C[C@H]1CC[C@H](C)N1C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C3CCCCC3)n[nH]2)C1,402.2630909,cyclohexanecarboxylic acid-Relay-FFS-493-6,24
2,AC25,1,O13,R0002LGX,O13,C20H25N5O4,COc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)[nH]n2)cn1,399.1906543,6-methoxynicotinic acid-Relay-FFS-493-1,24
1,G16,3,D8,R0002LGU,D8,C21H26N4O4,COc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)[nH]n2)cc1,398.1954053,4-methoxybenzoic acid-Relay-FFS-493-1,24
1,S25,1,J13,R0002LGS,J13,C22H28N4O3,Cc1ccccc1CC(=O)Nc1cc([C@H]2CC[C@@H](OC(=O)NC3(C)CC3)C2)[nH]n1,396.2161408,2-(o-tolyl)acetic acid-Relay-FFS-493-1,24
2,R26,4,I13,R0002LGG,I13,C20H30N4O4,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)C3CCOCC3)n[nH]2)C1)C1CC1,390.2267054,tetrahydro-2H-pyran-4-carboxylic acid-Relay-FFS-493-4,24
1,H16,4,D8,R0002LGV,D8,C20H26N4O4,COc1ccc(C(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)C)C3)[nH]n2)cc1,386.1954053,4-methoxybenzoic acid-Relay-FFS-493-2,24
1,B2,4,A1,R0002LGV,A1,C21H26N4O3,C[C@@H](NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3ccccc3)n[nH]2)C1)C1CC1,382.2004907,benzoic acid-Relay-FFS-493-4,24
